"","brand","location","page","year"
"1","(,,TA,,,,,,,1","67418",2,2008
"2","),,E,5,,,,,,2","67757",3,2008
"3","+,,H,,,,,,,11","67635",5,2008
"4","-,,D,,H,,,,,2","67730",13,2008
"5","-,,I,,V,5,,,1","67867",17,2008
"6","-,,J,,P,,,,13","67801",18,2008
"7","-,,MI1,,,,,11","67104",22,2008
"8","-,,R,,-,,,,21","67748",24,2008
"9","-,,V,,F,,,,12","64076",28,2008
"10","/,,DI,/,,,,,1","66839",31,2008
"11","/,,M,5,,,,,,2","67025",33,2008
"12","3,,-,,W,,,,11","66071",37,2008
"13","4,,/,,G,,,,,1","67349",39,2008
"14","7,,J,,D,,-,,1","67342",47,2008
"15","7,,K,,-,,,,12","67758",48,2008
"16","9,,AR7,,,,,,2","67207",53,2008
"17","8,5T,,,,,,,,2","67010",53,2008
"18","=,,G,,,,,,,,2","67575",55,2008
"19","A,,QC,,,,,,11","67109",58,2008
"20","A3,3,,L,,,,,1","66701",61,2008
"21","A3,K,2,,,,,,1","67301",66,2008
"22","A3,K,,,,,,,32","67880",66,2008
"23","A3,P,,O1,,,,1","66548",67,2008
"24","A3,S,5,,,,,,2","67045",68,2008
"25","AR,QC,,,,,,21","66061",71,2008
"26","AR,QC,,,,,,11","67951",71,2008
"27","AR5S,,,,,,,11","67758",73,2008
"28","AR7P,,,,,,,,1","67454",74,2008
"29","B,,QC,,,,,,15","66846",77,2008
"30","B,5H,5,,,,,,3","67672",80,2008
"31","BB17,2,,,,,,2","67045",83,2008
"32","BB2G,,,,,,,,2","66866",84,2008
"33","BB3S,,,,,,,11","67739",86,2008
"34","BO2,,,,,,,,,3","66401",88,2008
"35","BB7J,,,,,,,,1","67751",88,2008
"36","BE,T,,,,,,,,1","66064",88,2008
"37","BX1L,,,,,,,,1","67420",89,2008
"38","BX1[,,,,,,,,1","66860",90,2008
"39","BX2E,,,,,,,,1","66869",90,2008
"40","BX2R,,,,,,,23","66418",91,2008
"41","C,,5,,,,,,,22","67205",92,2008
"42","C,,AR,,,,,,,2","67349",93,2008
"43","C,,C,,,,,,,,5","67560",94,2008
"44","C,,M,,-,,,,,4","66436",97,2008
"45","C,,Y,7,,,,,,1","67661",100,2008
"46","CR,G,,,,,,,,2","66852",104,2008
"47","D,2L,,,,,,,12","67844",112,2008
"48","DI,D,,,,,,,,1","66502",116,2008
"49","E,2B,,,,,,,15","66941",122,2008
"50","E,5P,,,,,,,12","66547",124,2008
"51","F,,+,,,,,,,12","67758",125,2008
"52","F,,7,,,,,,,,3","67846",126,2008
"53","F,,N,,,,,,,,2","66968",127,2008
"54","F,2-,,,,,,,,3","67441",128,2008
"55","F,5BB1,,,,,,1","67749",131,2008
"56","F,8H,7,,,,,,1","66834",131,2008
